gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa14g026020,851,956,578,624,669,599,571,732,313,290,277,236,346,384,434,385,377,308,339,341,82
Csa14g026030,233,357,320,304,247,376,326,338,247,288,217,161,168,245,343,273,251,279,271,252,264
Csa14g026040,2723,3048,2019,1923,1358,1246,970,1283,690,591,481,197,322,448,675,389,208,293,238,332,0
Csa14g026050,4,2,0,6,0,0,0,10,0,0,0,0,0,0,0,0,4,0,8,1,0
Csa14g026060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,12,14,0
Csa14g026070,145,136,168,137,240,242,207,284,294,260,135,157,194,243,399,293,222,267,165,314,47
Csa14g026080,67,75,70,106,99,91,37,65,59,46,8,22,60,77,85,88,45,38,42,77,24
Csa14g026090,284,300,327,289,274,365,418,370,238,203,202,202,207,209,213,226,201,266,324,339,982
Csa14g026100,594,544,522,421,302,336,371,326,78,194,82,36,132,129,161,258,297,379,276,411,169
Csa14g026110,668,649,670,625,556,678,779,549,374,325,429,261,337,265,378,491,488,422,472,494,631
Csa14g026120,293,385,243,332,186,82,148,85,113,90,67,23,131,169,249,141,122,120,124,205,60
Csa14g026130,2,1,22,9,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026140,148,121,108,75,81,76,76,97,24,72,50,30,5,8,27,24,34,30,69,14,0
Csa14g026150,3071,3323,2811,2627,2927,3389,3048,2997,1999,1838,1504,1196,511,562,754,576,430,420,505,382,366
Csa14g026160,1652,2363,1323,1402,810,829,691,732,651,596,383,216,909,1059,1478,1710,1414,1680,1412,1983,435
Csa14g026170,1651,1952,1408,1453,946,615,781,738,779,552,279,256,642,767,896,1152,446,537,505,538,76
Csa14g026180,729,968,591,542,451,360,309,376,336,248,134,95,473,384,627,583,559,771,535,812,657
Csa14g026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026200,161,266,181,161,253,195,163,147,542,563,460,485,1235,1640,1689,1947,3591,3557,3496,3849,4813
Csa14g026210,8,7,40,20,5,38,39,34,12,15,42,0,18,17,14,26,38,24,35,41,185
Csa14g026220,73,61,68,46,206,119,164,193,62,73,88,37,44,46,53,62,66,52,52,59,72
Csa14g026230,76,86,67,52,184,147,91,122,125,76,70,40,155,124,131,160,171,215,227,227,142
Csa14g026240,62,114,134,88,49,74,128,82,92,97,83,75,83,80,86,134,160,94,129,172,275
Csa14g026250,2960,3365,2571,2528,1430,1304,1378,1449,403,295,330,279,91,100,129,143,37,45,38,21,0
Csa14g026260,895,1217,1135,821,884,780,791,944,801,878,515,490,783,1080,1101,1288,807,995,1105,1147,513
Csa14g026270,137,116,139,126,361,462,359,273,332,408,228,221,197,175,211,96,51,48,124,74,28
Csa14g026280,0,0,0,0,0,0,0,0,12,10,0,5,18,14,29,0,0,14,16,14,0
Csa14g026290,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026300,195,307,146,159,205,216,112,214,185,161,115,98,160,209,257,302,238,191,290,356,376
Csa14g026310,785,870,799,732,888,968,980,1093,1025,683,528,525,610,607,996,877,230,127,239,214,0
Csa14g026320,9,9,22,32,2,22,24,7,19,14,8,7,8,5,10,16,6,5,8,10,4
Csa14g026330,62,34,21,25,12,2,2,23,24,2,4,1,1,17,17,17,1,0,0,2,3
Csa14g026340,95,78,46,36,79,60,47,70,20,10,30,20,2,3,10,0,10,8,0,0,0
Csa14g026350,615,512,582,476,400,385,531,620,321,222,324,226,187,227,269,422,281,354,374,402,652
Csa14g026360,243,228,170,193,153,218,187,116,126,84,110,53,184,149,231,204,224,205,227,291,141
Csa14g026370,0,0,1,1,0,6,2,0,2,0,0,10,0,0,0,0,0,0,0,0,0
Csa14g026380,373,321,348,271,177,264,175,197,140,186,104,124,71,74,216,97,65,22,57,60,54
Csa14g026390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026400,21,32,41,39,16,75,32,42,63,51,50,34,76,85,92,52,75,79,93,64,33
Csa14g026410,13,21,10,9,10,29,34,37,17,28,18,10,16,35,37,2,60,28,21,74,42
Csa14g026420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026430,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
Csa14g026440,0,6,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Csa14g026450,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026460,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026470,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0
Csa14g026480,66,47,71,71,67,42,53,72,72,69,41,54,36,36,40,29,44,46,74,50,131
Csa14g026490,63,58,80,81,69,55,61,54,69,37,65,39,31,67,41,49,35,17,75,60,150
Csa14g026500,4,2,0,0,2,0,24,0,8,0,0,22,0,0,0,6,0,0,0,0,0
Csa14g026510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026530,89,126,70,64,744,555,557,632,3962,2449,1464,925,678,734,1361,441,175,328,195,176,4
Csa14g026540,144,195,183,98,162,128,205,145,143,187,62,172,86,98,135,175,76,60,113,83,194
Csa14g026550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026580,36,30,31,12,4,20,30,5,6,0,0,0,0,0,0,0,0,0,0,0,38
Csa14g026590,319,226,314,209,220,192,172,292,180,130,126,132,70,92,124,163,60,39,78,99,39
Csa14g026600,1,0,0,0,1,0,2,0,0,8,44,0,4,0,6,4,0,4,0,7,0
Csa14g026610,310,317,220,306,288,171,179,318,170,200,156,119,131,120,108,120,138,84,77,112,124
Csa14g026620,2240,2372,2335,1888,1730,1749,1683,1818,1582,1714,1053,1010,1260,1356,1768,1084,1097,1270,1164,1380,694
Csa14g026630,227,260,165,269,188,248,152,253,269,153,241,215,215,222,364,421,116,112,87,150,352
Csa14g026640,301,380,356,307,24,102,170,124,0,0,0,1,0,0,0,0,0,0,0,0,0
Csa14g026650,776,722,614,657,1244,1253,1314,1516,1279,1371,1191,1084,1084,1254,1390,1532,812,778,1101,942,234
Csa14g026660,38,32,15,1,32,22,27,25,8,4,0,6,4,0,6,0,0,2,0,0,0
Csa14g026670,792,803,822,761,870,951,771,880,973,889,647,595,500,674,822,511,457,523,685,622,586
Csa14g026680,57,23,24,32,26,81,46,73,10,23,7,3,25,9,16,33,15,1,11,25,12
Csa14g026690,1026,937,816,702,1295,1223,1324,1287,442,405,432,383,272,190,283,282,234,256,353,306,381
Csa14g026700,818,944,811,692,636,596,603,555,660,559,377,306,529,624,778,829,572,485,572,603,337
Csa14g026710,1711,1318,1323,1430,1143,1314,1240,1264,508,436,245,143,72,112,86,119,335,309,307,362,804
Csa14g026720,3,3,9,2,3,9,9,2,1,5,0,3,2,0,5,0,0,5,0,0,0
Csa14g026730,829,978,760,810,795,570,631,841,567,383,430,295,231,303,449,322,197,358,299,334,222
Csa14g026740,438,461,419,358,340,323,392,448,94,75,32,46,16,22,12,0,4,0,0,0,0
Csa14g026750,0,8,2,0,0,20,1,20,0,4,0,0,0,0,0,0,0,0,0,0,0
Csa14g026760,19,6,12,1,2,0,6,6,2,10,0,0,10,4,0,0,2,8,14,3,0
Csa14g026770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Csa14g026780,2,10,9,0,0,0,0,15,18,0,0,0,3,1,10,0,14,4,14,0,11
Csa14g026790,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Csa14g026800,0,0,0,0,18,12,15,20,7,12,13,18,16,38,32,59,219,204,259,213,372
Csa14g026810,605,486,567,479,871,863,731,832,465,485,384,368,252,223,313,457,69,85,44,70,30
Csa14g026820,524,647,381,346,243,182,181,171,195,148,100,39,251,289,343,366,365,492,327,525,66
Csa14g026830,390,458,399,299,211,262,184,341,139,154,98,72,158,165,173,113,296,299,313,373,154
Csa14g026840,649,982,701,635,526,457,431,429,446,354,249,170,476,359,491,435,534,564,490,635,451
Csa14g026850,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0
Csa14g026860,735,1097,695,612,382,402,287,359,270,384,219,127,383,542,470,251,332,592,251,472,155
Csa14g026870,519,591,497,424,354,359,280,345,450,256,343,232,503,434,622,499,531,415,431,445,227
Csa14g026880,834,1081,909,764,577,523,685,700,432,426,227,187,422,412,559,501,675,536,662,799,423
Csa14g026890,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Csa14g026900,168,257,177,124,8,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026910,1,17,3,6,8,1,0,4,0,0,0,15,3,6,15,20,35,30,9,37,190
Csa14g026920,277,191,247,220,199,90,305,221,126,60,48,59,67,85,81,76,82,114,108,133,77
Csa14g026930,1168,1365,1211,1199,761,852,1029,826,614,596,514,300,763,694,943,699,768,880,569,746,375
Csa14g026940,39,36,45,16,21,20,14,39,28,50,18,0,16,36,33,9,18,16,21,24,16
Csa14g026950,866,1069,832,675,608,590,646,564,513,354,339,181,364,406,649,464,373,544,584,549,253
Csa14g026960,375,330,322,274,244,387,282,219,194,97,139,150,42,92,57,57,32,80,94,54,0
Csa14g026970,2516,2875,2600,2357,1982,1796,2129,2310,1162,1033,886,815,878,1043,1184,1061,1149,1134,1314,1414,1514
Csa14g026980,138,134,99,91,152,161,87,109,57,56,36,30,12,12,10,12,14,28,2,20,0
Csa14g026990,625,736,554,532,565,453,440,537,367,320,193,105,279,272,355,494,122,142,181,194,48
Csa14g027000,6374,7250,5745,5111,6660,6866,5951,7149,2924,3367,2884,2051,1246,1378,1869,1825,1141,1127,1103,1055,591
Csa14g027010,178,172,194,115,112,98,193,136,175,80,181,126,172,171,247,213,399,427,509,417,1198
Csa14g027020,781,688,791,851,639,793,808,962,1001,905,741,538,835,791,1053,1031,928,810,1344,1004,1194
Csa14g027030,501,648,661,575,859,721,859,786,770,840,768,582,698,774,931,884,682,660,812,860,923
Csa14g027040,523,677,503,378,444,487,413,479,337,278,169,224,311,370,356,468,459,442,523,524,262
Csa14g027050,66,61,76,76,33,61,52,18,30,5,0,28,0,0,0,3,0,1,0,1,0
Csa14g027060,6,48,27,1,35,11,10,21,110,109,58,48,113,103,166,44,50,62,72,38,0
Csa14g027070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027080,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027090,756,700,639,628,502,435,462,381,258,210,252,209,263,267,342,219,245,273,220,257,140
Csa14g027100,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Csa14g027110,2223,2348,2413,2132,1652,1487,1938,1859,876,718,690,321,217,284,280,308,151,150,221,165,218
Csa14g027120,18,19,7,0,10,10,15,10,22,1,10,15,23,22,25,6,18,3,12,3,0
Csa14g027130,394,581,429,414,476,394,445,483,403,389,227,287,217,275,358,373,326,356,363,269,253
Csa14g027140,528,440,644,617,494,548,634,476,369,315,269,351,182,273,274,228,314,405,419,322,181
Csa14g027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027160,290,305,274,274,298,287,338,314,249,241,215,108,215,216,213,195,281,404,408,393,999
Csa14g027170,22,17,33,9,25,5,17,22,25,2,0,0,2,5,8,0,0,0,0,0,28
Csa14g027180,34,13,21,14,20,2,22,16,11,0,0,0,5,10,2,0,0,1,0,0,16
Csa14g027190,34,57,41,32,38,17,2,18,22,2,31,16,0,4,0,0,0,0,0,0,0
Csa14g027200,6173,5276,5730,5744,2062,2392,2372,2683,295,226,274,194,2,10,10,22,0,4,4,0,0
Csa14g027210,816,1039,687,631,470,503,477,387,402,247,80,94,286,231,312,340,178,201,167,233,22
Csa14g027220,0,0,0,0,0,0,0,0,2,6,0,0,1,0,14,8,0,0,0,0,0
Csa14g027230,52,211,37,69,4,36,58,72,0,4,17,1,0,0,7,14,0,0,0,0,0
Csa14g027240,590,534,483,417,317,384,373,439,320,178,146,151,159,198,296,217,80,162,137,147,60
Csa14g027250,56,48,46,53,114,59,129,72,90,178,47,81,115,152,154,109,125,176,207,198,54
Csa14g027260,274,362,286,324,194,249,282,282,223,132,101,138,170,163,283,167,104,184,139,186,136
Csa14g027270,30,29,37,23,32,51,31,57,29,17,20,11,32,20,38,59,23,13,34,37,49
Csa14g027280,1076,1194,913,1038,533,453,527,528,403,492,223,208,319,333,416,555,173,305,193,232,208
Csa14g027290,45,43,67,58,30,26,35,19,6,18,0,9,0,6,6,0,8,4,23,0,0
Csa14g027300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Csa14g027310,130,143,131,99,77,101,228,140,52,110,58,59,94,170,130,219,83,127,123,126,201
Csa14g027320,12,38,28,26,22,22,12,7,4,4,0,10,0,0,0,0,0,0,0,0,0
Csa14g027330,380,343,316,370,152,160,120,132,68,56,44,72,34,26,34,24,6,8,4,13,0
Csa14g027340,2,9,16,4,1,17,2,12,2,12,0,0,0,0,0,8,16,0,0,6,0
Csa14g027350,20,11,2,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027370,2,6,2,1,8,0,10,0,6,0,0,0,0,0,0,0,0,0,6,0,0
Csa14g027380,35,50,19,31,13,36,22,30,9,9,10,0,15,17,3,2,2,3,5,1,18
Csa14g027390,308,197,332,244,319,358,378,343,476,660,627,461,444,664,668,914,238,253,325,317,64
Csa14g027400,74,50,42,45,78,72,31,77,29,16,64,2,21,32,13,28,7,19,6,4,20
Csa14g027410,398,467,557,462,315,340,353,320,276,247,139,139,142,205,172,212,233,287,293,256,101
Csa14g027420,290,352,400,324,448,424,482,442,583,654,463,368,630,736,920,889,579,683,701,863,494
Csa14g027430,1101,1082,991,885,906,1001,955,931,592,441,461,457,378,522,563,511,628,622,682,694,1281
Csa14g027440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Csa14g027450,382,374,403,338,211,169,188,175,110,96,91,104,48,58,62,126,43,61,100,78,0
Csa14g027460,74,132,123,53,57,87,98,96,94,92,54,56,84,61,88,192,64,61,44,47,22
Csa14g027470,81,94,73,54,69,12,50,47,112,51,47,12,30,41,54,34,18,2,27,2,0
Csa14g027480,8,0,3,16,13,0,7,0,0,0,0,0,0,0,0,0,1,18,3,0,0
Csa14g027490,109,100,135,138,202,239,294,188,106,73,109,29,84,50,47,140,56,92,73,79,49
Csa14g027500,324,412,363,367,400,286,373,405,256,157,132,109,200,180,206,367,147,214,143,177,50
Csa14g027510,1045,874,875,1001,645,681,705,854,455,361,401,327,381,345,466,411,577,568,686,559,563
Csa14g027520,197,247,183,178,63,84,99,54,55,53,34,12,49,42,36,66,19,34,69,117,22
Csa14g027530,120,199,148,106,103,125,125,88,91,71,90,144,149,83,148,172,70,103,96,107,69
Csa14g027540,3258,3146,3124,2967,2226,2418,2525,2539,1520,1265,1074,987,996,1029,1319,1450,1256,1321,1444,1373,1911
Csa14g027550,262,236,209,195,205,232,201,247,147,171,158,71,119,156,184,226,123,166,158,273,170
Csa14g027560,123,116,139,45,124,134,124,98,130,123,104,96,74,91,118,94,17,30,54,25,0
Csa14g027570,4,4,4,1,0,0,6,0,0,2,0,0,60,45,74,70,317,230,363,451,237
Csa14g027580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Csa14g027600,11,16,1,16,4,2,4,0,8,1,43,1,120,68,81,121,690,725,766,814,1855
Csa14g027610,8,0,6,0,15,6,0,12,50,89,44,37,324,452,546,357,1232,1303,1160,1728,4153
Csa14g027620,2049,2259,2093,1752,2572,2587,2350,2883,3712,3618,3262,2336,3003,3831,4478,3807,1276,1070,1270,1218,28
Csa14g027630,554,642,601,492,2670,2598,2506,3148,3285,3378,2967,2404,1533,1584,1887,2468,797,924,1189,1167,541
Csa14g027640,289,425,279,218,319,247,253,400,813,647,358,330,210,225,330,200,35,72,64,52,0
Csa14g027650,2075,2157,2223,1854,1622,1749,1806,1624,1003,761,656,564,695,723,907,1029,1411,1331,1667,1507,2188
Csa14g027660,132,191,132,116,61,52,63,37,47,41,6,10,2,9,30,2,46,9,4,10,0
Csa14g027670,113,75,104,91,66,102,154,102,111,75,62,60,27,53,35,22,10,8,31,18,0
Csa14g027680,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027690,95,69,78,77,84,106,135,152,72,25,38,4,28,0,6,28,0,4,0,0,0
Csa14g027700,3,0,6,1,0,2,0,0,0,0,0,0,0,0,6,12,22,12,26,26,164
Csa14g027710,271,249,303,274,171,195,220,276,143,139,101,42,53,103,94,158,47,54,118,94,39
Csa14g027720,933,806,975,892,968,877,1057,1184,555,500,565,531,314,263,457,333,480,403,538,473,433
Csa14g027730,110,78,157,154,119,153,96,135,134,86,94,112,143,154,143,152,255,199,214,264,289
Csa14g027740,659,714,504,431,435,433,346,336,334,244,257,85,197,298,234,320,252,188,126,249,72
Csa14g027750,173,182,72,110,158,73,100,85,91,23,36,54,22,14,14,30,6,14,4,0,0
Csa14g027760,342,383,356,301,108,92,64,118,18,6,11,4,10,10,0,16,0,0,0,0,0
Csa14g027770,43,20,24,31,59,79,67,110,134,173,187,127,208,378,357,495,358,289,355,374,269
Csa14g027780,373,418,324,301,336,305,158,296,130,149,56,44,176,216,206,278,282,317,174,308,69
Csa14g027790,402,553,386,470,316,332,326,318,357,258,114,113,231,345,384,364,214,251,159,285,180
Csa14g027800,18,20,14,10,6,10,20,28,12,5,21,8,10,4,2,9,0,0,4,0,0
Csa14g027810,274,310,268,218,332,332,403,397,155,186,196,157,72,78,138,161,38,23,72,57,34
Csa14g027820,24,2,5,3,1,1,4,11,0,0,0,0,0,0,6,0,0,4,0,0,0
Csa14g027830,43,47,34,41,15,28,33,27,16,28,106,0,2,29,8,12,2,31,22,45,0
Csa14g027840,522,612,571,520,410,467,451,437,355,353,255,339,168,248,266,359,294,261,223,316,280
Csa14g027850,103,153,173,82,51,54,73,58,0,1,0,0,0,0,0,0,0,0,0,0,0
Csa14g027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027870,253,353,248,261,148,187,160,161,138,90,92,35,149,166,165,142,160,159,158,247,115
Csa14g027880,2,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027890,0,0,0,0,4,0,0,0,12,8,8,0,7,0,5,0,0,8,0,0,0
Csa14g027900,561,517,588,517,543,668,570,724,361,363,284,295,195,242,179,261,240,240,290,265,467
Csa14g027910,4561,5425,4336,3857,8266,7359,7245,7532,8653,7303,5429,4266,4737,5272,6780,5128,3324,3428,3265,3829,940
Csa14g027920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027930,935,977,892,830,624,634,483,666,511,334,293,248,631,533,655,645,798,895,820,936,400
Csa14g027940,103,55,88,83,106,102,106,95,216,116,120,137,263,309,339,426,267,264,297,279,202
Csa14g027950,68,94,54,112,88,111,95,139,106,170,102,61,116,117,158,83,53,70,70,97,44
Csa14g027960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g027970,1371,1640,1165,1107,874,686,571,675,610,568,644,252,1205,1428,1527,1047,1144,1585,1393,1791,356
Csa14g027980,3977,3705,4228,3892,4166,4352,4605,4874,2552,2464,2424,2006,1651,2001,2015,2401,2717,2508,3709,3235,4552
Csa14g027990,557,693,589,570,628,632,646,702,604,483,507,387,266,297,411,387,339,397,336,317,570
Csa14g028000,432,709,536,410,382,508,548,507,422,332,377,169,349,429,350,557,826,763,899,940,1762
Csa14g028010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g028020,604,489,645,552,613,532,718,906,432,320,467,276,264,235,331,287,115,122,151,161,412
Csa14g028030,76,31,42,80,30,9,20,48,71,48,6,50,93,148,153,162,124,68,128,130,52
Csa14g028040,1691,1568,1611,1737,1186,1294,1272,1531,686,698,770,551,553,686,700,948,1171,1061,1279,1118,2107
Csa14g028050,596,733,689,551,613,522,684,620,471,258,408,227,178,209,202,304,126,136,94,158,127
Csa14g028060,623,767,530,604,328,405,291,449,305,333,214,138,272,286,320,396,183,347,222,327,104
Csa14g028070,189,270,211,153,181,147,119,62,132,105,38,42,135,131,180,128,109,129,147,161,30
Csa14g028080,196,286,224,218,192,250,162,216,148,115,159,40,123,116,132,152,236,159,182,147,75
Csa14g028090,261,220,216,197,217,189,182,134,147,94,40,130,129,127,160,184,67,111,58,149,0
Csa14g028100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,10,20
Csa14g028110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g028120,67,40,39,34,54,56,27,20,27,8,0,4,32,15,24,0,26,14,18,7,0
Csa14g028130,370,847,343,254,210,264,370,173,224,82,82,47,99,102,119,63,146,134,151,128,304
Csa14g028140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g028150,27,39,43,48,48,40,8,18,23,27,46,17,23,24,49,25,24,36,28,13,20
Csa14g028160,1910,2543,1759,1829,1128,1025,1086,1131,1040,844,684,410,1077,1225,1849,1733,1317,1267,1242,1699,541
Csa14g028170,450,486,348,314,352,404,253,455,166,203,127,124,162,151,213,222,122,113,84,139,186
Csa14g029170,649,646,561,494,541,513,481,517,229,223,308,240,161,199,288,260,242,195,196,257,114
Csa14g029180,95,108,84,81,73,42,45,63,25,25,43,16,46,66,64,145,61,104,75,98,44
Csa14g029190,610,500,583,530,461,320,419,465,287,281,235,181,294,269,243,346,290,297,415,424,307
Csa14g029200,791,776,737,718,1147,1224,1182,1180,1057,1156,1301,855,1042,1225,1454,1567,704,783,901,821,259
Csa14g029210,72,96,55,41,78,89,67,69,75,83,73,71,51,111,81,112,110,83,133,114,319
Csa14g029220,602,580,542,489,651,476,680,659,563,365,481,245,259,338,403,347,355,300,349,420,406
Csa14g029230,2,0,0,1,14,12,8,12,94,60,118,100,83,80,87,74,0,7,48,28,0
Csa14g029240,660,710,708,412,1518,1371,1296,1427,838,789,842,546,295,311,436,326,108,134,151,151,0
Csa14g029250,461,449,291,226,784,684,481,585,461,476,281,390,445,493,573,423,218,306,201,220,12
Csa14g029260,38,20,14,27,21,3,26,15,21,38,54,14,34,39,50,17,12,12,21,12,56
Csa14g030260,69,56,67,51,42,34,27,78,64,22,79,32,34,20,52,86,14,33,7,67,4
Csa14g030270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g030280,783,670,759,707,685,918,911,740,589,452,408,295,476,463,766,377,417,274,422,328,214
Csa14g030290,66,49,60,50,46,44,77,36,53,66,64,30,92,89,71,98,172,144,127,195,34
Csa14g030300,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,4,0,0,1,0
Csa14g030310,74,64,75,55,760,818,787,1099,2249,2247,2257,1819,2991,3452,4303,4957,5120,4973,6237,6486,6921
Csa14g030320,8,3,8,4,33,12,22,13,10,2,8,0,19,6,1,0,28,25,23,37,0
Csa14g030330,160,171,200,146,586,549,579,637,631,587,634,523,379,386,557,522,287,301,270,328,34
Csa14g030340,295,235,355,338,208,275,237,356,152,112,145,100,69,77,72,88,32,48,60,41,0
Csa14g030350,42,33,24,8,18,5,7,27,22,8,16,0,16,20,39,8,0,6,19,12,0
Csa14g030360,0,0,0,0,6,0,10,0,0,0,0,4,10,2,20,24,82,77,42,84,62
Csa14g030370,656,815,602,640,494,479,425,527,356,320,261,204,228,260,351,392,142,134,306,265,126
Csa14g030380,26,35,4,25,0,3,13,31,6,6,2,0,12,0,8,10,14,0,0,0,0
Csa14g030390,1171,1057,1205,1082,892,934,1140,1103,607,592,748,480,328,402,579,527,232,320,376,342,282
Csa14g030400,67744,74365,69301,66025,40508,38279,44643,43043,28141,20976,17445,13019,12043,12551,18796,15014,3930,4062,5057,4421,28
Csa14g030410,124,112,126,100,71,51,65,66,65,84,32,36,52,35,53,102,40,56,72,47,34
Csa14g030420,2135,2317,2136,2232,1027,751,1093,1032,636,509,357,286,328,358,470,377,194,182,149,207,42
Csa14g030430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g030440,1872,1930,1650,1422,1381,1403,1277,1454,1189,1000,592,475,856,993,988,1122,1420,1688,1580,1708,1370
Csa14g030450,457,514,387,381,299,288,299,188,169,175,139,60,141,140,190,188,215,206,101,251,392
Csa14g030460,7089,7770,6073,6239,4882,4533,4635,4958,3390,3099,2528,1852,2151,2075,2974,2618,2027,2025,2020,2401,1037
Csa14g030470,24475,26569,18677,17911,10719,11512,10529,10708,1926,1737,1079,760,1827,2194,3236,2114,910,842,888,948,0
Csa14g030480,125,148,174,162,166,135,266,176,110,128,84,81,83,66,109,76,88,79,65,87,72
Csa14g030490,700,816,662,505,509,430,423,565,118,138,84,59,14,9,13,0,0,2,4,0,0
Csa14g030500,79,73,53,38,43,54,91,49,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g030510,393,443,365,240,412,496,394,537,277,285,275,265,163,172,156,104,82,162,220,174,377
Csa14g030520,562,572,430,406,232,227,130,255,170,161,125,62,216,183,245,173,161,207,195,264,52
Csa14g030530,5,2,2,0,3,0,3,2,1,0,0,0,2,0,2,0,4,0,0,0,5
Csa14g030540,1228,1196,1223,1188,1007,842,1007,1161,735,745,759,485,397,491,669,615,226,244,395,303,259
Csa14g030550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g030560,1082,1100,1106,926,783,644,709,1040,433,374,365,310,367,414,602,908,700,807,949,866,1046
Csa14g030570,5940,5418,5994,5337,4552,5040,6139,5946,2139,1944,2242,2087,1724,2432,2370,2156,5031,4328,5584,5641,21426
Csa14g030580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g030590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Csa14g030600,809,892,763,555,508,526,524,534,354,282,347,108,127,133,208,140,43,27,48,38,34
Csa14g030610,31,48,37,40,8,2,1,0,3,0,0,0,0,7,2,30,18,24,2,13,0
Csa14g030620,1157,1256,1047,898,785,822,914,918,901,840,594,418,513,548,799,590,99,193,136,118,0
Csa14g030630,11,19,8,8,74,12,18,52,22,10,8,12,9,15,31,5,8,6,0,6,0
Csa14g030640,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
Csa14g030650,176,192,237,164,223,201,152,188,126,130,100,60,77,61,95,61,40,75,65,73,58
Csa14g030660,211,282,252,175,293,241,220,269,154,163,151,136,111,152,248,106,126,196,191,260,145
